time,total load actual
2017-07-15 20:00:00+02:00,0.5805983351482688
2017-07-15 21:00:00+02:00,0.5712011305384911
2017-07-15 22:00:00+02:00,0.552188181676848
2017-07-15 23:00:00+02:00,0.1961871047157368
2017-07-16 00:00:00+02:00,-0.1665887011500976
2017-07-16 01:00:00+02:00,-0.5359206962785678
2017-07-16 02:00:00+02:00,-0.8410020366332094
2017-07-16 03:00:00+02:00,-1.026323653123708
2017-07-16 04:00:00+02:00,-1.1390901084410396
2017-07-16 05:00:00+02:00,-1.227161584202444
2017-07-16 06:00:00+02:00,-1.312829123900882
2017-07-16 07:00:00+02:00,-1.3593780676655949
2017-07-16 08:00:00+02:00,-1.1537322644609258
2017-07-16 09:00:00+02:00,-0.8136845813722279
2017-07-16 10:00:00+02:00,-0.4517829340747447
2017-07-16 11:00:00+02:00,-0.1947803149794306
2017-07-16 12:00:00+02:00,0.0152362810669953
2017-07-16 13:00:00+02:00,0.2363983988599016
2017-07-16 14:00:00+02:00,0.3441384424092127
2017-07-16 15:00:00+02:00,0.2477624602484699
2017-07-16 16:00:00+02:00,0.1588168259187141
2017-07-16 17:00:00+02:00,0.102870677544224
2017-07-16 18:00:00+02:00,0.0797054754829116
2017-07-16 19:00:00+02:00,0.1100824857331231
2017-07-16 20:00:00+02:00,0.1662471737497011
2017-07-16 21:00:00+02:00,0.3373637135044893
2017-07-16 22:00:00+02:00,0.6315180717547383
2017-07-16 23:00:00+02:00,0.3513502505981118
2017-07-17 00:00:00+02:00,-0.0579744990324351
2017-07-17 01:00:00+02:00,-0.4611801386845223
2017-07-17 02:00:00+02:00,-0.7194939956323636
2017-07-17 03:00:00+02:00,-0.851929018737602
2017-07-17 04:00:00+02:00,-0.919894847426924
2017-07-17 05:00:00+02:00,-0.8368497834335401
2017-07-17 06:00:00+02:00,-0.4026115146049779
2017-07-17 07:00:00+02:00,0.0604739869791806
2017-07-17 08:00:00+02:00,0.655557432384402
2017-07-17 09:00:00+02:00,1.2294425325071017
2017-07-17 10:00:00+02:00,1.559874471343934
2017-07-17 11:00:00+02:00,1.7084814279636735
2017-07-17 12:00:00+02:00,1.9394778296505333
2017-07-17 13:00:00+02:00,2.081747136649725
2017-07-17 14:00:00+02:00,2.0174964818758965
2017-07-17 15:00:00+02:00,1.8994850751484564
2017-07-17 16:00:00+02:00,1.9329216403878977
2017-07-17 17:00:00+02:00,1.90625980405318
2017-07-17 18:00:00+02:00,1.751315197812893
2017-07-17 19:00:00+02:00,1.5622784074069005
2017-07-17 20:00:00+02:00,1.3977180569147478
2017-07-17 21:00:00+02:00,1.3682152052328878
2017-07-17 22:00:00+02:00,1.243647609242812
2017-07-17 23:00:00+02:00,0.7691980462700851
2017-07-18 00:00:00+02:00,0.4256537289079816
2017-07-18 01:00:00+02:00,0.0370902452757805
2017-07-18 02:00:00+02:00,-0.242859036238758
2017-07-18 03:00:00+02:00,-0.3910289135743218
2017-07-18 04:00:00+02:00,-0.476477913630672
2017-07-18 05:00:00+02:00,-0.3897176757217947
2017-07-18 06:00:00+02:00,-0.0846363353671531
2017-07-18 07:00:00+02:00,0.331900222452293
2017-07-18 08:00:00+02:00,0.8631700923678616
2017-07-18 09:00:00+02:00,1.376956790916402
2017-07-18 10:00:00+02:00,1.6864089241128006
2017-07-18 11:00:00+02:00,1.8363271185850671
2017-07-18 12:00:00+02:00,2.067104980629839
2017-07-18 13:00:00+02:00,2.194076512682881
2017-07-18 14:00:00+02:00,2.0880847862702727
2017-07-18 15:00:00+02:00,2.0083178169082068
2017-07-18 16:00:00+02:00,1.9941127401724963
2017-07-18 17:00:00+02:00,1.9639542695643728
2017-07-18 18:00:00+02:00,1.8304265482486952
2017-07-18 19:00:00+02:00,1.712196601879167
2017-07-18 20:00:00+02:00,1.5207558754102086
2017-07-18 21:00:00+02:00,1.453664205289238
2017-07-18 22:00:00+02:00,1.2637532563148943
2017-07-18 23:00:00+02:00,0.7508407163347056
2017-07-19 00:00:00+02:00,0.4431369002750098
2017-07-19 01:00:00+02:00,0.0582885905583021
2017-07-19 02:00:00+02:00,-0.1991511078211876
2017-07-19 03:00:00+02:00,-0.3285265759371961
2017-07-19 04:00:00+02:00,-0.4561537269165017
2017-07-19 05:00:00+02:00,-0.3971480235527816
2017-07-19 06:00:00+02:00,-0.0387430105287041
2017-07-19 07:00:00+02:00,0.3622772327025045
2017-07-19 08:00:00+02:00,0.8275481307075416
2017-07-19 09:00:00+02:00,1.353354509570914
2017-07-19 10:00:00+02:00,1.6446678524740208
2017-07-19 11:00:00+02:00,1.8015793154930984
2017-07-19 12:00:00+02:00,1.965702586701076
2017-07-19 13:00:00+02:00,2.051370126399513
2017-07-19 14:00:00+02:00,1.9171867861575724
2017-07-19 15:00:00+02:00,1.7738247809479415
2017-07-19 16:00:00+02:00,1.7626792592014608
2017-07-19 17:00:00+02:00,1.7535005942337711
2017-07-19 18:00:00+02:00,1.598337448351396
2017-07-19 19:00:00+02:00,1.4634984891831917
2017-07-19 20:00:00+02:00,1.3054943279536744
2017-07-19 21:00:00+02:00,1.2283498342966626
2017-07-19 22:00:00+02:00,1.1053120158012018
2017-07-19 23:00:00+02:00,0.6046376957779325
2017-07-20 00:00:00+02:00,0.2307163681656175
2017-07-20 01:00:00+02:00,-0.1591583533191106
2017-07-20 02:00:00+02:00,-0.4209688445403575
2017-07-20 03:00:00+02:00,-0.5732909750755905
2017-07-20 04:00:00+02:00,-0.6727265122255632
2017-07-20 05:00:00+02:00,-0.5999528114103084
2017-07-20 06:00:00+02:00,-0.2424219569545823
2017-07-20 07:00:00+02:00,0.1618763809079441
2017-07-20 08:00:00+02:00,0.6490012431217664
2017-07-20 09:00:00+02:00,1.1092457293587832
2017-07-20 10:00:00+02:00,1.4254725914599051
2017-07-20 11:00:00+02:00,1.557033455996792
2017-07-20 12:00:00+02:00,1.74344777069773
2017-07-20 13:00:00+02:00,1.812724837239579
2017-07-20 14:00:00+02:00,1.6632437220514882
2017-07-20 15:00:00+02:00,1.5273120646728442
2017-07-20 16:00:00+02:00,1.520537335768121
2017-07-20 17:00:00+02:00,1.4927828012229636
2017-07-20 18:00:00+02:00,1.3551028267076166
2017-07-20 19:00:00+02:00,1.220045327897324
2017-07-20 20:00:00+02:00,1.0758091641193417
2017-07-20 21:00:00+02:00,1.023578189660345
2017-07-20 22:00:00+02:00,0.9014145297332355
2017-07-20 23:00:00+02:00,0.4252166496238059
2017-07-21 00:00:00+02:00,0.1349960049311382
2017-07-21 01:00:00+02:00,-0.2087668520730531
2017-07-21 02:00:00+02:00,-0.5055436860283563
2017-07-21 03:00:00+02:00,-0.6364489316389798
2017-07-21 04:00:00+02:00,-0.6976400314235783
2017-07-21 05:00:00+02:00,-0.6187472206298638
2017-07-21 06:00:00+02:00,-0.2762956014781994
2017-07-21 07:00:00+02:00,0.1476713041722337
2017-07-21 08:00:00+02:00,0.5899955397580464
2017-07-21 09:00:00+02:00,1.0181146986081486
2017-07-21 10:00:00+02:00,1.310302200079607
2017-07-21 11:00:00+02:00,1.4532271260050624
2017-07-21 12:00:00+02:00,1.5738610084375566
2017-07-21 13:00:00+02:00,1.604456558329856
2017-07-21 14:00:00+02:00,1.3924731055046395
2017-07-21 15:00:00+02:00,1.173059304848436
2017-07-21 16:00:00+02:00,1.140278358535258
2017-07-21 17:00:00+02:00,1.121702488957791
2017-07-21 18:00:00+02:00,1.0106843507771617
2017-07-21 19:00:00+02:00,0.9494932509925632
2017-07-21 20:00:00+02:00,0.8502762534846783
2017-07-21 21:00:00+02:00,0.7731317598276665
2017-07-21 22:00:00+02:00,0.631955151038914
2017-07-21 23:00:00+02:00,0.2097365625251837
2017-07-22 00:00:00+02:00,-0.0236637752246423
2017-07-22 01:00:00+02:00,-0.371578885428503
2017-07-22 02:00:00+02:00,-0.7037591414020382
2017-07-22 03:00:00+02:00,-0.8576110494318862
2017-07-22 04:00:00+02:00,-0.982178645421962
2017-07-22 05:00:00+02:00,-1.038124793796452
2017-07-22 06:00:00+02:00,-1.0059994664095375
2017-07-22 07:00:00+02:00,-0.9281993538262624
2017-07-22 08:00:00+02:00,-0.6148135070722824
2017-07-22 09:00:00+02:00,-0.1534763226248265
2017-07-22 10:00:00+02:00,0.2774838515724178
2017-07-22 11:00:00+02:00,0.4566863580844566
2017-07-22 12:00:00+02:00,0.519625775005758
2017-07-22 13:00:00+02:00,0.5635522430654163
2017-07-22 14:00:00+02:00,0.5006128261441148
2017-07-22 15:00:00+02:00,0.3345226981573472
2017-07-22 16:00:00+02:00,0.195968565073649
2017-07-22 17:00:00+02:00,0.1299695931631176
2017-07-22 18:00:00+02:00,0.1044004550388389
2017-07-22 19:00:00+02:00,0.1277841967422391
2017-07-22 20:00:00+02:00,0.1623134601921197
2017-07-22 21:00:00+02:00,0.2702720433835187
2017-07-22 22:00:00+02:00,0.2659012505417617
2017-07-22 23:00:00+02:00,-0.1383970873207647
2017-07-23 00:00:00+02:00,-0.4686104865155093
2017-07-23 01:00:00+02:00,-0.8073469317516802
2017-07-23 02:00:00+02:00,-1.1006271314335776
2017-07-23 03:00:00+02:00,-1.284856049713637
2017-07-23 04:00:00+02:00,-1.369212351559548
2017-07-23 05:00:00+02:00,-1.4478866227111746
2017-07-23 06:00:00+02:00,-1.4609990012364458
2017-07-23 07:00:00+02:00,-1.5189120063897266
2017-07-23 08:00:00+02:00,-1.330749374552086
2017-07-23 09:00:00+02:00,-1.011681497103822
2017-07-23 10:00:00+02:00,-0.7037591414020382
2017-07-23 11:00:00+02:00,-0.4950537832081394
2017-07-23 12:00:00+02:00,-0.3409833355362037
2017-07-23 13:00:00+02:00,-0.2006808853158026
2017-07-23 14:00:00+02:00,-0.143860578372961
2017-07-23 15:00:00+02:00,-0.2666798572263339
2017-07-23 16:00:00+02:00,-0.3545327933456505
2017-07-23 17:00:00+02:00,-0.4061081488783836
2017-07-23 18:00:00+02:00,-0.3934328496372882
2017-07-23 19:00:00+02:00,-0.3309305120001625
2017-07-23 20:00:00+02:00,-0.2542230976273263
2017-07-23 21:00:00+02:00,-0.0094586984889319
2017-07-23 22:00:00+02:00,0.259563600921214
2017-07-23 23:00:00+02:00,-0.0531666269065024
2017-07-24 00:00:00+02:00,-0.4270879545188174
2017-07-24 01:00:00+02:00,-0.7835261107641043
2017-07-24 02:00:00+02:00,-1.0628197733523792
2017-07-24 03:00:00+02:00,-1.1775530854485017
2017-07-24 04:00:00+02:00,-1.227380123844532
2017-07-24 05:00:00+02:00,-1.1176732235164302
2017-07-24 06:00:00+02:00,-0.6753489879306175
2017-07-24 07:00:00+02:00,-0.2483225272909543
2017-07-24 08:00:00+02:00,0.2149815139352921
2017-07-24 09:00:00+02:00,0.7110665014747165
2017-07-24 10:00:00+02:00,1.005876478651229
2017-07-24 11:00:00+02:00,1.1542648956288806
2017-07-24 12:00:00+02:00,1.360566317759813
2017-07-24 13:00:00+02:00,1.502835624759005
2017-07-24 14:00:00+02:00,1.354665747423441
2017-07-24 15:00:00+02:00,1.1686885120066788
2017-07-24 16:00:00+02:00,1.0939479544126334
2017-07-24 17:00:00+02:00,1.0887030030025249
2017-07-24 18:00:00+02:00,0.9680691205700306
2017-07-24 19:00:00+02:00,0.83891219209611
2017-07-24 20:00:00+02:00,0.6712922866147274
2017-07-24 21:00:00+02:00,0.6872456804871406
2017-07-24 22:00:00+02:00,0.5740421458856332
2017-07-24 23:00:00+02:00,0.1000296621970819
2017-07-25 00:00:00+02:00,-0.203084821378769
2017-07-25 01:00:00+02:00,-0.5466291387408725
2017-07-25 02:00:00+02:00,-0.8093137885304708
2017-07-25 03:00:00+02:00,-0.9292920520367016
2017-07-25 04:00:00+02:00,-0.9946354050209694
2017-07-25 05:00:00+02:00,-0.987642136474158
2017-07-25 06:00:00+02:00,-0.6742562897201781
2017-07-25 07:00:00+02:00,-0.2815405528883078
2017-07-25 08:00:00+02:00,0.1426448924042131
2017-07-25 09:00:00+02:00,0.5760090026644239
2017-07-25 10:00:00+02:00,0.8443756831483062
2017-07-25 11:00:00+02:00,1.000194447956945
2017-07-25 12:00:00+02:00,1.164099179522834
2017-07-25 13:00:00+02:00,1.2849516015974165
2017-07-25 14:00:00+02:00,1.1704368291433818
2017-07-25 15:00:00+02:00,1.039968662816934
2017-07-25 16:00:00+02:00,0.9956051154731
2017-07-25 17:00:00+02:00,0.9842410540845316
2017-07-25 18:00:00+02:00,0.8911431665551066
2017-07-25 19:00:00+02:00,0.8074424836354592
2017-07-25 20:00:00+02:00,0.7222120232211969
2017-07-25 21:00:00+02:00,0.7447216063562457
2017-07-25 22:00:00+02:00,0.6730406037514303
2017-07-25 23:00:00+02:00,0.2276568131763875
2017-07-26 00:00:00+02:00,-0.0835436371567138
2017-07-26 01:00:00+02:00,-0.4351739212760679
2017-07-26 02:00:00+02:00,-0.6884613664558885
2017-07-26 03:00:00+02:00,-0.8147772795826671
2017-07-26 04:00:00+02:00,-0.8949813282289089
2017-07-26 05:00:00+02:00,-0.8025390596257473
2017-07-26 06:00:00+02:00,-0.409823322793877
2017-07-26 07:00:00+02:00,0.0010312043312849
2017-07-26 08:00:00+02:00,0.419097539645346
2017-07-26 09:00:00+02:00,0.8317003839072109
2017-07-26 10:00:00+02:00,1.0852063687291194
2017-07-26 11:00:00+02:00,1.2582897652626983
2017-07-26 12:00:00+02:00,1.4431743024690211
2017-07-26 13:00:00+02:00,1.5515699649445958
2017-07-26 14:00:00+02:00,1.4453596988898996
2017-07-26 15:00:00+02:00,1.317951087552682
2017-07-26 16:00:00+02:00,1.3098651207954313
2017-07-26 17:00:00+02:00,1.3037460108169714
2017-07-26 18:00:00+02:00,1.209773964719195
2017-07-26 19:00:00+02:00,1.137437343188116
2017-07-26 20:00:00+02:00,1.0360349492593526
2017-07-26 21:00:00+02:00,1.0288231410704536
2017-07-26 22:00:00+02:00,0.8883021512079645
2017-07-26 23:00:00+02:00,0.4245610306975423
2017-07-27 00:00:00+02:00,0.096970107207852
2017-07-27 01:00:00+02:00,-0.290282138571822
2017-07-27 02:00:00+02:00,-0.5654235479604278
2017-07-27 03:00:00+02:00,-0.701136665696984
2017-07-27 04:00:00+02:00,-0.7559901158610348
2017-07-27 05:00:00+02:00,-0.7140305045801673
2017-07-27 06:00:00+02:00,-0.3438243508833457
2017-07-27 07:00:00+02:00,0.0517324012956666
2017-07-27 08:00:00+02:00,0.4800700997878568
2017-07-27 09:00:00+02:00,0.988174767642113
2017-07-27 10:00:00+02:00,1.3299707678675137
2017-07-27 11:00:00+02:00,1.5369278089247096
2017-07-27 12:00:00+02:00,1.7751360188004686
2017-07-27 13:00:00+02:00,1.93270310074581
2017-07-27 14:00:00+02:00,1.8125062975974915
2017-07-27 15:00:00+02:00,1.697554445859281
2017-07-27 16:00:00+02:00,1.7012696197747743
2017-07-27 17:00:00+02:00,1.6927465737333482
2017-07-27 18:00:00+02:00,1.603145320477329
2017-07-27 19:00:00+02:00,1.4921271822967
2017-07-27 20:00:00+02:00,1.3555399059917923
2017-07-27 21:00:00+02:00,1.3054943279536744
2017-07-27 22:00:00+02:00,1.1426822945982245
2017-07-27 23:00:00+02:00,0.6461602277746245
2017-07-28 00:00:00+02:00,0.3340856188731715
2017-07-28 01:00:00+02:00,-0.0686829414947399
2017-07-28 02:00:00+02:00,-0.3827244071749834
2017-07-28 03:00:00+02:00,-0.5343909187839528
2017-07-28 04:00:00+02:00,-0.6148135070722824
2017-07-28 05:00:00+02:00,-0.551874090150981
2017-07-28 06:00:00+02:00,-0.2214421513141485
2017-07-28 07:00:00+02:00,0.184167424400905
2017-07-28 08:00:00+02:00,0.5969888083048577
2017-07-28 09:00:00+02:00,1.095914811191424
2017-07-28 10:00:00+02:00,1.4414259853323184
2017-07-28 11:00:00+02:00,1.6573431517151165
2017-07-28 12:00:00+02:00,1.876319873087144
2017-07-28 13:00:00+02:00,2.000668929435132
2017-07-28 14:00:00+02:00,1.8575254638675889
2017-07-28 15:00:00+02:00,1.666740356324894
2017-07-28 16:00:00+02:00,1.6265290621807291
2017-07-28 17:00:00+02:00,1.563152565975252
2017-07-28 18:00:00+02:00,1.4337770978592437
2017-07-28 19:00:00+02:00,1.3229774993207024
2017-07-28 20:00:00+02:00,1.1573244506181106
2017-07-28 21:00:00+02:00,1.0714383712775846
2017-07-28 22:00:00+02:00,0.8968251972493908
2017-07-28 23:00:00+02:00,0.4317728388864414
2017-07-29 00:00:00+02:00,0.2001208182733182
2017-07-29 01:00:00+02:00,-0.1617808290241649
2017-07-29 02:00:00+02:00,-0.4657694711683672
2017-07-29 03:00:00+02:00,-0.6633293076157856
2017-07-29 04:00:00+02:00,-0.7813407143432257
2017-07-29 05:00:00+02:00,-0.865259936904961
2017-07-29 06:00:00+02:00,-0.8401278780648579
2017-07-29 07:00:00+02:00,-0.819366612066512
2017-07-29 08:00:00+02:00,-0.5391987909098855
2017-07-29 09:00:00+02:00,-0.06256383151628
2017-07-29 10:00:00+02:00,0.3867536726163439
2017-07-29 11:00:00+02:00,0.6177500743032036
2017-07-29 12:00:00+02:00,0.7895222329842554
2017-07-29 13:00:00+02:00,0.8952954197547759
2017-07-29 14:00:00+02:00,0.8924544044076338
2017-07-29 15:00:00+02:00,0.8030716907937022
2017-07-29 16:00:00+02:00,0.6754445398143966
2017-07-29 17:00:00+02:00,0.618624232871555
2017-07-29 18:00:00+02:00,0.5578702123711321
2017-07-29 19:00:00+02:00,0.5447578338458611
2017-07-29 20:00:00+02:00,0.5017055243545542
2017-07-29 21:00:00+02:00,0.5864989054846408
2017-07-29 22:00:00+02:00,0.5707640512543154
2017-07-29 23:00:00+02:00,0.213670276082765
2017-07-30 00:00:00+02:00,-0.1744561282652603
2017-07-30 01:00:00+02:00,-0.5302386655842836
2017-07-30 02:00:00+02:00,-0.8233003256240933
2017-07-30 03:00:00+02:00,-1.0066550853358012
2017-07-30 04:00:00+02:00,-1.1288187452629106
2017-07-30 05:00:00+02:00,-1.2262874256340928
2017-07-30 06:00:00+02:00,-1.2516380241162834
2017-07-30 07:00:00+02:00,-1.373583144401305
2017-07-30 08:00:00+02:00,-1.200936827151902
2017-07-30 09:00:00+02:00,-0.8685380315362787
2017-07-30 10:00:00+02:00,-0.5485959955196632
2017-07-30 11:00:00+02:00,-0.2806663943199565
2017-07-30 12:00:00+02:00,-0.0081474606364048
2017-07-30 13:00:00+02:00,0.2086438643147444
2017-07-30 14:00:00+02:00,0.327529429610536
2017-07-30 15:00:00+02:00,0.2527888720164906
2017-07-30 16:00:00+02:00,0.1524791762981664
2017-07-30 17:00:00+02:00,0.074679063714891
2017-07-30 18:00:00+02:00,0.0322823731498477
2017-07-30 19:00:00+02:00,0.034904848854902
2017-07-30 20:00:00+02:00,0.0698711915889583
2017-07-30 21:00:00+02:00,0.3292777467472388
2017-07-30 22:00:00+02:00,0.5347050103098199
2017-07-30 23:00:00+02:00,0.1830747261904657
2017-07-31 00:00:00+02:00,-0.2155415809777765
2017-07-31 01:00:00+02:00,-0.6189657602719516
2017-07-31 02:00:00+02:00,-0.8938886300184695
2017-07-31 03:00:00+02:00,-1.059978758005237
2017-07-31 04:00:00+02:00,-1.12073277850566
2017-07-31 05:00:00+02:00,-1.048833236258757
2017-07-31 06:00:00+02:00,-0.6495613101642509
2017-07-31 07:00:00+02:00,-0.2782624582569901
2017-07-31 08:00:00+02:00,0.1717106648018974
2017-07-31 09:00:00+02:00,0.6809080308665929
2017-07-31 10:00:00+02:00,1.0240152689445208
2017-07-31 11:00:00+02:00,1.2204824071815
2017-07-31 12:00:00+02:00,1.4613130927623128
2017-07-31 13:00:00+02:00,1.5946222744359029
2017-07-31 14:00:00+02:00,1.5034912436852683
2017-07-31 15:00:00+02:00,1.3850427576736524
2017-07-31 16:00:00+02:00,1.3638444123911309
2017-07-31 17:00:00+02:00,1.3380567346247645
2017-07-31 18:00:00+02:00,1.226164437875784
2017-07-31 19:00:00+02:00,1.0596372306048407
2017-07-31 20:00:00+02:00,0.8942027215443366
2017-07-31 21:00:00+02:00,0.9357252535410284
2017-07-31 22:00:00+02:00,0.7788137905219507
2017-07-31 23:00:00+02:00,0.2735501380148365
2017-08-01 00:00:00+02:00,-0.40545252995212
2017-08-01 01:00:00+02:00,-0.8919217732396789
2017-08-01 02:00:00+02:00,-1.2831077325769342
2017-08-01 03:00:00+02:00,-1.4728001419091898
2017-08-01 04:00:00+02:00,-1.565898029438615
2017-08-01 05:00:00+02:00,-1.5460109220086202
2017-08-01 06:00:00+02:00,-1.4446085280798568
2017-08-01 07:00:00+02:00,-1.2769886225984743
2017-08-01 08:00:00+02:00,-1.1307856020417013
2017-08-01 09:00:00+02:00,-0.7170900595693972
2017-08-01 10:00:00+02:00,-0.192594918558552
2017-08-01 11:00:00+02:00,0.012613805361941
2017-08-01 12:00:00+02:00,0.0176402171299616
2017-08-01 13:00:00+02:00,0.0384014831283076
2017-08-01 14:00:00+02:00,0.0906324575873042
2017-08-01 15:00:00+02:00,-0.1333706755527441
2017-08-01 16:00:00+02:00,-0.2964012485502818
2017-08-01 17:00:00+02:00,-0.2452629723017244
2017-08-01 18:00:00+02:00,0.3933098618789795
2017-08-01 19:00:00+02:00,0.8135615936139191
2017-08-01 20:00:00+02:00,1.1031266193803233
2017-08-01 21:00:00+02:00,1.1140536014847158
2017-08-01 22:00:00+02:00,0.7626418570074496
2017-08-01 23:00:00+02:00,0.1148903578590558
2017-08-02 00:00:00+02:00,-0.3663339340183945
2017-08-02 01:00:00+02:00,-0.7492153869563114
2017-08-02 02:00:00+02:00,-0.9992247375048144
2017-08-02 03:00:00+02:00,-1.0964748782339084
2017-08-02 04:00:00+02:00,-1.098660274654787
2017-08-02 05:00:00+02:00,-0.9550797298030682
2017-08-02 06:00:00+02:00,-0.3857839621642133
2017-08-02 07:00:00+02:00,0.6671400334150582
2017-08-02 08:00:00+02:00,1.212833519708425
2017-08-02 09:00:00+02:00,1.4014332308302413
2017-08-02 10:00:00+02:00,1.4256911311019929
2017-08-02 11:00:00+02:00,1.367778125948712
2017-08-02 12:00:00+02:00,1.331063466077953
2017-08-02 13:00:00+02:00,1.274243159135111
2017-08-02 14:00:00+02:00,0.9975719722518906
2017-08-02 15:00:00+02:00,0.8706004401988485
2017-08-02 16:00:00+02:00,0.8011048340149116
2017-08-02 17:00:00+02:00,0.7814362662270049
2017-08-02 18:00:00+02:00,0.9385662688881704
2017-08-02 19:00:00+02:00,1.4991204508435112
2017-08-02 20:00:00+02:00,1.6451049317581965
2017-08-02 21:00:00+02:00,1.469836138803739
2017-08-02 22:00:00+02:00,0.9250168110787236
2017-08-02 23:00:00+02:00,0.2420804295541858
2017-08-03 00:00:00+02:00,-0.5894629085900915
2017-08-03 01:00:00+02:00,-0.9209875456373632
2017-08-03 02:00:00+02:00,-1.1259777299157685
2017-08-03 03:00:00+02:00,-1.194599177531354
2017-08-03 04:00:00+02:00,-1.2232278706448627
2017-08-03 05:00:00+02:00,-1.0925411646763272
2017-08-03 06:00:00+02:00,-0.5481589162354875
2017-08-03 07:00:00+02:00,0.207769705746393
2017-08-03 08:00:00+02:00,0.674788920888133
2017-08-03 09:00:00+02:00,0.8382565731698465
2017-08-03 10:00:00+02:00,0.8701633609146728
2017-08-03 11:00:00+02:00,0.8194621639502911
2017-08-03 12:00:00+02:00,0.7742244580381058
2017-08-03 13:00:00+02:00,0.6870271408450528
2017-08-03 14:00:00+02:00,0.4486003913272061
2017-08-03 15:00:00+02:00,0.2873181354663712
2017-08-03 16:00:00+02:00,0.1891938361689256
2017-08-03 17:00:00+02:00,0.138274099562456
2017-08-03 18:00:00+02:00,0.1343403860048747
2017-08-03 19:00:00+02:00,0.6592726062998956
2017-08-03 20:00:00+02:00,1.06378948380451
2017-08-03 21:00:00+02:00,0.8747526933985177
2017-08-03 22:00:00+02:00,0.3373637135044893
2017-08-03 23:00:00+02:00,-0.2220977702404121
2017-08-04 00:00:00+02:00,-0.6764416861410567
2017-08-04 01:00:00+02:00,-1.010151719609207
2017-08-04 02:00:00+02:00,-1.2654060215678182
2017-08-04 03:00:00+02:00,-1.3982781239572324
2017-08-04 04:00:00+02:00,-1.4618731598047972
2017-08-04 05:00:00+02:00,-1.4920316304129209
2017-08-04 06:00:00+02:00,-1.3687752722753723
2017-08-04 07:00:00+02:00,-1.1583215969447709
2017-08-04 08:00:00+02:00,-0.8705048883150693
2017-08-04 09:00:00+02:00,-0.3658968547342188
2017-08-04 10:00:00+02:00,-0.0726166550523212
2017-08-04 11:00:00+02:00,-0.0356834555394742
2017-08-04 12:00:00+02:00,-0.0826694785883624
2017-08-04 13:00:00+02:00,-0.1370858494682376
2017-08-04 14:00:00+02:00,-0.3245928623796147
2017-08-04 15:00:00+02:00,-0.5809398625486654
2017-08-04 16:00:00+02:00,-0.7441889751882909
2017-08-04 17:00:00+02:00,-0.8184924534981606
2017-08-04 18:00:00+02:00,-0.8538958755163927
2017-08-04 19:00:00+02:00,-0.8235188652661811
2017-08-04 20:00:00+02:00,-0.5413841873307641
2017-08-04 21:00:00+02:00,-0.006399143499702
2017-08-04 22:00:00+02:00,-0.3007720413920389
2017-08-04 23:00:00+02:00,-0.7096597117384102
2017-08-05 00:00:00+02:00,-1.1690300394070754
2017-08-05 01:00:00+02:00,-1.4561911291105132
2017-08-05 02:00:00+02:00,-1.6609627737468304
2017-08-05 03:00:00+02:00,-1.7169089221213207
2017-08-05 04:00:00+02:00,-1.7374516484775788
2017-08-05 05:00:00+02:00,-1.595400881120475
2017-08-05 06:00:00+02:00,-1.0431512055644725
2017-08-05 07:00:00+02:00,-0.4659880108104551
2017-08-05 08:00:00+02:00,0.0202626928350159
2017-08-05 09:00:00+02:00,0.275735534435715
2017-08-05 10:00:00+02:00,0.4236868721291909
2017-08-05 11:00:00+02:00,0.4770105447986268
2017-08-05 12:00:00+02:00,0.5548106573819023
2017-08-05 13:00:00+02:00,0.5469432302667395
2017-08-05 14:00:00+02:00,0.358562058787011
2017-08-05 15:00:00+02:00,0.2381467159966044
2017-08-05 16:00:00+02:00,0.219570846419137
2017-08-05 17:00:00+02:00,0.2130146571565014
2017-08-05 18:00:00+02:00,0.1255988003213606
2017-08-05 19:00:00+02:00,0.0904139179452164
2017-08-05 20:00:00+02:00,0.1950944065052976
2017-08-05 21:00:00+02:00,0.5027982225649934
2017-08-05 22:00:00+02:00,0.1046189946809268
2017-08-05 23:00:00+02:00,-0.4679548675892457
2017-08-06 00:00:00+02:00,-0.4019558956787144
2017-08-06 01:00:00+02:00,-0.7162159010010458
2017-08-06 02:00:00+02:00,-0.9194577681427484
2017-08-06 03:00:00+02:00,-0.989390453610861
2017-08-06 04:00:00+02:00,-1.03834333343854
2017-08-06 05:00:00+02:00,-0.9507089369613112
2017-08-06 06:00:00+02:00,-0.6499983894484266
2017-08-06 07:00:00+02:00,-0.1152318852594524
2017-08-06 08:00:00+02:00,0.3316816828102052
2017-08-06 09:00:00+02:00,0.6031079182833176
2017-08-06 10:00:00+02:00,0.7984823583098574
2017-08-06 11:00:00+02:00,0.9628241691599222
2017-08-06 12:00:00+02:00,1.1103384275692223
2017-08-06 13:00:00+02:00,1.1634435605965705
2017-08-06 14:00:00+02:00,1.0143995246926552
2017-08-06 15:00:00+02:00,0.951241568129266
2017-08-06 16:00:00+02:00,0.9927641001259578
2017-08-06 17:00:00+02:00,1.021174253597379
2017-08-06 18:00:00+02:00,0.9337583967622378
2017-08-06 19:00:00+02:00,0.8111576575509528
2017-08-06 20:00:00+02:00,0.6929277111814247
2017-08-06 21:00:00+02:00,0.6948945679602154
2017-08-06 22:00:00+02:00,0.4614942302103894
2017-08-06 23:00:00+02:00,-0.0236637752246423
2017-08-07 00:00:00+02:00,-0.2767326807623751
2017-08-07 01:00:00+02:00,-0.6191842999140394
